"gid","date","track","song","duration","seconds"
"washington-dc-usa-90387",1987-09-03,"01","joe #1",1M 22S,82
"washington-dc-usa-90387",1987-09-03,"02","intro",56S,56
"washington-dc-usa-90387",1987-09-03,"03","song #1",2M 46S,166
"washington-dc-usa-90387",1987-09-03,"04","furniture",6M 32S,392
"washington-dc-usa-90387",1987-09-03,"05","merchandise",3M 10S,190
"washington-dc-usa-90387",1987-09-03,"06","turn off your guns",4M 56S,296
"washington-dc-usa-90387",1987-09-03,"07","in defense of humans",3M 25S,205
"washington-dc-usa-90387",1987-09-03,"08","waiting room",3M 52S,232
"washington-dc-usa-90387",1987-09-03,"09","the word",4M 59S,299
"washington-dc-usa-92687",1987-09-26,"01","intro",2M 37S,157
"washington-dc-usa-92687",1987-09-26,"02","turn off your guns",4M 8S,248
"washington-dc-usa-92687",1987-09-26,"03","interlude 1",29S,29
"washington-dc-usa-92687",1987-09-26,"04","song #1",2M 55S,175
"washington-dc-usa-92687",1987-09-26,"05","interlude 2",57S,57
"washington-dc-usa-92687",1987-09-26,"06","in defense of humans",2M 50S,170
"washington-dc-usa-92687",1987-09-26,"07","furniture",4M 23S,263
"washington-dc-usa-92687",1987-09-26,"08","interlude 3",54S,54
"washington-dc-usa-92687",1987-09-26,"09","waiting room",3M 29S,209
"washington-dc-usa-92687",1987-09-26,"10","merchandise",3M 31S,211
"washington-dc-usa-92687",1987-09-26,"11","interlude 4",1M 22S,82
"washington-dc-usa-92687",1987-09-26,"12","and the same",4M 1S,241
"washington-dc-usa-92687",1987-09-26,"13","the word",4M 42S,282
"washington-dc-usa-92687",1987-09-26,"14","outro",20S,20
"richmond-va-usa-100787",1987-10-07,"01","and the same",2M 19S,139
"richmond-va-usa-100787",1987-10-07,"02","song #1",2M 55S,175
"richmond-va-usa-100787",1987-10-07,"03","furniture",4M 13S,253
"richmond-va-usa-100787",1987-10-07,"04","interlude 1",19S,19
"richmond-va-usa-100787",1987-10-07,"05","in defense of humans",2M 53S,173
"richmond-va-usa-100787",1987-10-07,"06","interlude 2",25S,25
"richmond-va-usa-100787",1987-10-07,"07","turn off your guns",3M 53S,233
"richmond-va-usa-100787",1987-10-07,"08","interlude 3",1M 15S,75
"richmond-va-usa-100787",1987-10-07,"09","kyeo",3M 32S,212
"richmond-va-usa-100787",1987-10-07,"10","interlude 4",36S,36
"richmond-va-usa-100787",1987-10-07,"11","waiting room",4M 2S,242
"richmond-va-usa-100787",1987-10-07,"12","interlude 5",3M 23S,203
"richmond-va-usa-100787",1987-10-07,"13","merchandise",3M 11S,191
"richmond-va-usa-100787",1987-10-07,"14","interlude 6",39S,39
"richmond-va-usa-100787",1987-10-07,"15","joe #1",3M 34S,214
"richmond-va-usa-100787",1987-10-07,"16","the word",6M 29S,389
"richmond-va-usa-100787",1987-10-07,"17","outro",2M 28S,148
"washington-dc-usa-101687",1987-10-16,"01","opening remarks",1M 29S,89
"washington-dc-usa-101687",1987-10-16,"02","joe #1",3M 28S,208
"washington-dc-usa-101687",1987-10-16,"03","interlude 1",27S,27
"washington-dc-usa-101687",1987-10-16,"04","merchandise",1M 50S,110
"washington-dc-usa-101687",1987-10-16,"05","furniture",4M 15S,255
"washington-dc-usa-101687",1987-10-16,"06","interlude 2",54S,54
"washington-dc-usa-101687",1987-10-16,"07","song #1",3M 8S,188
"washington-dc-usa-101687",1987-10-16,"08","interlude 3",42S,42
"washington-dc-usa-101687",1987-10-16,"09","bad mouth",2M 51S,171
"washington-dc-usa-101687",1987-10-16,"10","interlude 4",32S,32
"washington-dc-usa-101687",1987-10-16,"11","and the same",4M 59S,299
